WorkOrderID,OpenedDate,ClosedDate,ItemCode,TechnicianID,WorkType,Status,LaborHours
WO-100199,2025-07-15,2025-07-29,ITM-0095,T-01,Preventive Maintenance,Closed,1.9
WO-100200,2025-06-15,2025-06-20,ITM-0099,T-15,Repair,Closed,5.5
WO-100201,2026-01-01,2026-01-20,ITM-0037,T-16,Preventive Maintenance,Closed,1.7
WO-100202,2025-08-28,2025-09-13,ITM-0007,T-14,Installation,Closed,1.9
WO-100203,2025-06-12,2025-06-17,ITM-0098,T-16,Installation,Closed,1.9
WO-100204,2025-06-21,2025-06-23,ITM-0051,T-08,Installation,Closed,3.8
WO-100205,2025-09-08,2025-09-28,ITM-0100,T-06,Preventive Maintenance,Closed,2.3
WO-100206,2025-12-28,2026-01-17,ITM-0054,T-01,Preventive Maintenance,Closed,6.4
WO-100207,2025-11-14,2025-11-22,ITM-0044,T-19,Repair,Closed,0.6
WO-100208,2025-12-10,2025-12-30,ITM-0027,T-24,Preventive Maintenance,Closed,4.1
WO-100209,2025-10-08,2025-10-19,ITM-0074,T-19,Preventive Maintenance,Closed,1.6
WO-100210,2025-06-08,2025-06-22,ITM-0013,T-25,Repair,Closed,3.8
WO-100211,2025-12-05,2025-12-18,ITM-0052,T-23,Installation,Closed,1.5
WO-100212,2026-04-15,2026-04-20,ITM-0042,T-09,Repair,Closed,0.4
WO-100213,2025-08-12,2025-08-20,ITM-0065,T-03,Repair,Closed,0.4
WO-100214,2026-01-31,2026-02-16,ITM-0097,T-16,Preventive Maintenance,Closed,4.9
WO-100215,2025-07-19,2025-07-28,ITM-0045,T-12,Repair,Closed,1.5
WO-100216,2025-12-02,2025-12-19,ITM-0037,T-04,Preventive Maintenance,Closed,0.5
WO-100217,2025-06-22,2025-06-30,ITM-0002,T-12,Repair,Closed,1.4
WO-100218,2026-04-13,2026-04-27,ITM-0037,T-17,Repair,Closed,5.0
WO-100219,2025-07-15,2025-08-01,ITM-0098,T-11,Installation,Closed,3.5
WO-100220,2025-11-25,2025-12-11,ITM-0056,T-05,Repair,Closed,1.8
WO-100221,2025-08-20,2025-09-07,ITM-0089,T-18,Repair,Closed,2.1
WO-100222,2025-07-30,2025-08-05,ITM-0009,T-14,Repair,Closed,2.3
WO-100223,2025-08-09,2025-08-10,ITM-0084,T-01,Repair,Closed,0.8
WO-100224,2026-02-17,2026-03-05,ITM-0098,T-24,Repair,Closed,1.9
WO-100225,2025-11-21,2025-11-23,ITM-0061,T-24,Repair,Closed,1.7
WO-100226,2026-04-16,2026-04-21,ITM-0057,T-20,Preventive Maintenance,Closed,5.2
WO-100227,2025-08-21,,ITM-0019,T-18,Repair,Open,1.6
WO-100228,2025-06-21,2025-07-02,ITM-0045,T-08,Preventive Maintenance,Closed,3.1
WO-100229,2025-09-04,2025-09-05,ITM-0088,T-19,Repair,Closed,1.4
WO-100230,2025-11-16,2025-11-24,ITM-0052,T-22,Repair,Closed,4.3
WO-100231,2025-06-05,2025-06-10,ITM-0082,T-16,Repair,Closed,1.9
WO-100232,2025-08-15,2025-08-20,ITM-0009,T-08,Repair,Closed,2.0
WO-100233,2026-01-28,2026-02-03,ITM-0065,T-15,Repair,Closed,1.4
WO-100234,2026-03-30,2026-04-05,ITM-0076,T-18,Preventive Maintenance,Closed,1.6
WO-100235,2025-09-29,2025-10-09,ITM-0057,T-03,Installation,Closed,2.7
WO-100236,2025-07-03,2025-07-21,ITM-0074,T-07,Repair,Closed,1.7
WO-100237,2025-07-26,2025-08-11,ITM-0035,T-23,Repair,Closed,3.9
WO-100238,2026-02-26,2026-02-28,ITM-0022,T-22,Repair,Closed,1.8
WO-100239,2026-03-29,2026-04-04,ITM-0048,T-15,Preventive Maintenance,Closed,2.1
WO-100240,2025-08-09,2025-08-19,ITM-0094,T-04,Installation,Closed,0.9
WO-100241,2026-02-21,2026-02-23,ITM-0068,T-17,Installation,Closed,3.9
WO-100242,2026-01-01,2026-01-11,ITM-0001,T-06,Preventive Maintenance,Closed,2.7
WO-100243,2025-08-08,2025-08-27,ITM-0059,T-16,Preventive Maintenance,Closed,3.1
WO-100244,2026-01-18,2026-01-21,ITM-0012,T-17,Repair,Closed,6.7
WO-100245,2026-03-20,2026-03-26,ITM-0052,T-22,Repair,Closed,2.7
WO-100246,2026-02-10,2026-02-12,ITM-0068,T-02,Repair,Closed,1.6
WO-100247,2026-02-19,2026-02-27,ITM-0026,T-10,Preventive Maintenance,Closed,1.4
WO-100248,2025-06-18,2025-06-27,ITM-0068,T-19,Installation,Closed,4.7
WO-100249,2025-11-26,2025-12-06,ITM-0097,T-04,Repair,Closed,3.1
WO-100250,2025-11-09,2025-11-17,ITM-0067,T-09,Repair,Closed,2.8
WO-100251,2026-04-27,2026-05-08,ITM-0055,T-11,Repair,Closed,3.3
WO-100252,2025-07-13,2025-07-19,ITM-0056,T-22,Installation,Closed,1.1
WO-100253,2025-11-13,2025-11-30,ITM-0062,T-04,Preventive Maintenance,Closed,1.2
WO-100254,2025-07-13,2025-07-19,ITM-0022,T-08,Repair,Closed,2.0
WO-100255,2025-10-03,2025-10-09,ITM-0011,T-24,Preventive Maintenance,Closed,5.0
WO-100256,2025-07-25,2025-07-30,ITM-0013,T-17,Repair,Closed,1.7
WO-100257,2025-10-13,2025-10-26,ITM-0092,T-01,Repair,Closed,1.0
WO-100258,2025-07-20,2025-08-02,ITM-0005,T-14,Repair,Closed,1.1
WO-100259,2025-10-03,2025-10-19,ITM-0013,T-21,Installation,Closed,2.2
WO-100260,2026-04-10,2026-04-30,ITM-0072,T-21,Preventive Maintenance,Closed,0.8
WO-100261,2025-12-16,2025-12-18,ITM-0021,T-04,Preventive Maintenance,Closed,2.8
WO-100262,2025-12-05,2025-12-12,ITM-0095,T-08,Repair,Closed,0.3
WO-100263,2026-04-02,2026-04-20,ITM-0095,T-20,Preventive Maintenance,Closed,8.0
WO-100264,2025-08-24,2025-09-01,ITM-0072,T-01,Preventive Maintenance,Closed,0.6
WO-100265,2025-09-09,2025-09-15,ITM-0024,T-05,Preventive Maintenance,Closed,1.1
WO-100266,2025-11-10,2025-11-24,ITM-0037,T-23,Repair,Closed,0.9
WO-100267,2025-08-25,2025-09-05,ITM-0081,T-09,Preventive Maintenance,Closed,1.5
WO-100268,2025-06-19,2025-06-26,ITM-0090,T-07,Repair,Closed,2.5
WO-100269,2025-09-11,,ITM-0058,T-06,Repair,Open,3.1
WO-100270,2025-08-12,2025-08-15,ITM-0097,T-22,Preventive Maintenance,Closed,1.0
WO-100271,2025-12-14,2025-12-24,ITM-0025,T-21,Repair,Closed,2.6
WO-100272,2025-12-28,2026-01-10,ITM-0077,T-09,Preventive Maintenance,Closed,3.2
WO-100273,2025-08-03,2025-08-19,ITM-0098,T-14,Installation,Closed,2.9
WO-100274,2026-01-19,2026-01-27,ITM-0094,T-09,Repair,Closed,3.9
WO-100275,2025-09-02,2025-09-05,ITM-0037,T-22,Preventive Maintenance,Closed,1.9
WO-100276,2025-12-24,2025-12-25,ITM-0095,T-07,Repair,Closed,4.1
WO-100277,2025-07-23,2025-08-12,ITM-0024,T-16,Preventive Maintenance,Closed,0.3
WO-100278,2026-04-26,2026-05-03,ITM-0052,T-20,Preventive Maintenance,Closed,7.2
WO-100279,2025-08-12,2025-08-22,ITM-0013,T-07,Preventive Maintenance,Closed,4.5
WO-100280,2026-04-25,,ITM-0062,T-05,Preventive Maintenance,In Progress,2.9
WO-100281,2026-02-28,,ITM-0025,T-21,Preventive Maintenance,In Progress,1.9
WO-100282,2026-03-07,2026-03-09,ITM-0033,T-18,Repair,Closed,4.7
WO-100283,2025-07-10,2025-07-13,ITM-0024,T-04,Repair,Closed,1.0
WO-100284,2025-11-04,2025-11-22,ITM-0020,T-13,Repair,Closed,0.4
WO-100285,2026-03-15,2026-03-29,ITM-0092,T-12,Repair,Closed,1.6
WO-100286,2026-02-09,2026-02-22,ITM-0079,T-14,Preventive Maintenance,Closed,5.0
WO-100287,2025-08-14,,ITM-0027,T-09,Repair,Open,2.1
WO-100288,2025-08-23,2025-09-09,ITM-0018,T-22,Preventive Maintenance,Closed,0.3
WO-100289,2025-11-12,2025-11-27,ITM-0054,T-02,Installation,Closed,9.9
WO-100290,2026-03-17,2026-03-29,ITM-0015,T-01,Installation,Closed,6.2
WO-100291,2025-06-20,2025-07-09,ITM-0084,T-15,Installation,Closed,4.2
WO-100292,2025-08-21,2025-09-05,ITM-0009,T-18,Repair,Closed,0.8
WO-100293,2026-01-01,2026-01-03,ITM-0046,T-12,Installation,Closed,5.8
WO-100294,2026-04-28,2026-05-16,ITM-0035,T-15,Preventive Maintenance,Closed,5.4
WO-100295,2025-11-11,2025-11-15,ITM-0064,T-11,Repair,Closed,2.8
WO-100296,2025-06-05,,ITM-0025,T-07,Repair,In Progress,1.2
WO-100297,2026-01-08,,ITM-0088,T-18,Installation,Open,2.9
WO-100298,2026-02-22,2026-02-25,ITM-0100,T-01,Installation,Closed,0.8
WO-100299,2025-08-03,2025-08-04,ITM-0056,T-08,Repair,Closed,3.3
WO-100300,2025-11-15,2025-11-27,ITM-0053,T-23,Preventive Maintenance,Closed,0.3
WO-100301,2025-06-14,,ITM-0021,T-14,Repair,In Progress,5.1
WO-100302,2026-03-01,,ITM-0084,T-15,Repair,Open,3.5
WO-100303,2025-12-27,,ITM-0025,T-14,Repair,Open,4.9
WO-100304,2025-11-22,2025-12-03,ITM-0045,T-25,Repair,Closed,2.2
WO-100305,2025-06-30,2025-07-11,ITM-0026,T-11,Repair,Closed,3.4
WO-100306,2026-03-07,,ITM-0035,T-15,Repair,Open,0.8
WO-100307,2026-02-02,2026-02-12,ITM-0074,T-16,Preventive Maintenance,Closed,0.8
WO-100308,2026-01-24,2026-02-13,ITM-0015,T-10,Repair,Closed,0.8
WO-100309,2025-11-02,2025-11-18,ITM-0092,T-23,Preventive Maintenance,Closed,1.3
WO-100310,2026-01-01,2026-01-14,ITM-0035,T-16,Repair,Closed,1.8
WO-100311,2026-04-01,2026-04-02,ITM-0055,T-02,Preventive Maintenance,Closed,2.6
WO-100312,2026-04-15,2026-04-28,ITM-0056,T-24,Repair,Closed,4.2
WO-100313,2025-07-28,2025-08-16,ITM-0098,T-03,Repair,Closed,1.3
WO-100314,2025-07-10,,ITM-0085,T-05,Preventive Maintenance,Open,2.6
