settlementId,mmOrderId,settlementDate,grossAmount,commissionFee,fulfillmentFee,payoutAmount
ST-9000081,MM-7000081,2025-10-10,157.64,18.92,10.3,128.42
ST-9000082,MM-7000082,2026-04-10,700.71,84.09,10.3,606.32
ST-9000083,MM-7000083,2026-04-27,218.29,26.19,8.1,184.0
ST-9000084,MM-7000084,2025-06-30,538.89,64.67,8.1,466.12
ST-9000085,MM-7000085,2025-07-09,73.78,8.85,8.1,56.83
ST-9000086,MM-7000086,2026-01-20,34.92,4.19,3.7,27.03
ST-9000087,MM-7000087,2026-01-12,828.55,99.43,8.1,721.02
ST-9000088,MM-7000088,2025-09-03,237.42,28.49,8.1,200.83
ST-9000089,MM-7000089,2025-06-24,317.98,38.16,10.3,269.52
ST-9000090,MM-7000090,2025-09-06,388.64,46.64,5.9,336.1
ST-9000091,MM-7000091,2025-08-09,304.5,36.54,10.3,257.66
ST-9000092,MM-7000092,2025-11-23,226.87,27.22,3.7,195.95
ST-9000093,MM-7000093,2025-12-17,144.6,17.35,3.7,123.55
ST-9000094,MM-7000094,2026-05-29,145.37,17.44,5.9,122.03
ST-9000095,MM-7000095,2025-08-30,533.75,64.05,10.3,459.4
ST-9000096,MM-7000096,2025-07-30,38.88,4.67,5.9,28.31
ST-9000097,MM-7000097,2026-06-05,174.66,20.96,3.7,150.0
ST-9000098,MM-7000098,2025-07-03,189.86,22.78,3.7,163.38
ST-9000099,MM-7000099,2026-03-21,482.59,57.91,8.1,416.58
ST-9000100,MM-7000100,2025-06-25,475.63,57.08,10.3,408.25
ST-9000101,MM-7000101,2025-09-23,34.34,4.12,3.7,26.52
ST-9000102,MM-7000102,2026-02-27,30.88,3.71,3.7,23.47
ST-9000103,MM-7000103,2026-02-09,292.49,35.1,10.3,247.09
ST-9000104,MM-7000104,2025-07-14,844.61,101.35,10.3,732.96
ST-9000105,MM-7000105,2025-08-06,178.33,21.4,3.7,153.23
ST-9000106,MM-7000106,2025-09-03,105.56,12.67,3.7,89.19
ST-9000107,MM-7000107,2025-09-13,293.1,35.17,10.3,247.63
ST-9000108,MM-7000108,2025-07-13,427.49,51.3,5.9,370.29
ST-9000109,MM-7000109,2025-12-13,601.26,72.15,10.3,518.81
ST-9000110,MM-7000110,2025-10-09,124.35,14.92,8.1,101.33
ST-9000111,MM-7000111,2025-08-21,32.92,3.95,5.9,23.07
ST-9000112,MM-7000112,2026-05-27,116.32,13.96,8.1,94.26
ST-9000113,MM-7000113,2026-05-05,830.77,99.69,8.1,722.98
ST-9000114,MM-7000114,2025-09-23,70.43,8.45,5.9,56.08
ST-9000115,MM-7000115,2025-10-30,196.07,23.53,10.3,162.24
ST-9000116,MM-7000116,2025-11-26,77.93,9.35,3.7,64.88
ST-9000117,MM-7000117,2025-08-09,266.2,31.94,5.9,228.36
ST-9000118,MM-7000118,2026-02-18,198.43,23.81,10.3,164.32
ST-9000119,MM-7000119,2025-10-13,509.08,61.09,8.1,439.89
ST-9000120,MM-7000120,2026-01-30,241.9,29.03,10.3,202.57
ST-9000121,MM-7000121,2025-11-26,177.12,21.25,3.7,152.17
ST-9000122,MM-7000122,2025-12-07,772.35,92.68,8.1,671.57
ST-9000123,MM-7000123,2025-08-26,395.94,47.51,5.9,342.53
ST-9000124,MM-7000124,2026-03-05,288.7,34.64,10.3,243.76
ST-9000125,MM-7000125,2025-07-22,31.27,3.75,3.7,23.82
ST-9000126,MM-7000126,2026-02-11,601.16,72.14,5.9,523.12
ST-9000127,MM-7000127,2026-02-04,144.91,17.39,5.9,121.62
ST-9000128,MM-7000128,2026-03-28,286.94,34.43,5.9,246.61
ST-9000129,MM-7000129,2025-07-07,40.67,4.88,10.3,25.49
ST-9000130,MM-7000130,2026-02-11,647.23,77.67,8.1,561.46
ST-9000131,MM-7000131,2025-12-08,514.04,61.68,8.1,444.26
ST-9000132,MM-7000132,2026-05-20,32.5,3.9,5.9,22.7
ST-9000133,MM-7000133,2026-02-02,642.06,77.05,5.9,559.11
ST-9000134,MM-7000134,2025-06-16,76.11,9.13,3.7,63.28
ST-9000135,MM-7000135,2025-12-30,854.04,102.48,10.3,741.26
ST-9000136,MM-7000136,2025-11-18,632.39,75.89,10.3,546.2
ST-9000137,MM-7000137,2025-11-15,656.73,78.81,5.9,572.02
ST-9000138,MM-7000138,2025-12-30,611.01,73.32,10.3,527.39
ST-9000139,MM-7000139,2025-08-17,94.96,11.4,8.1,75.46
ST-9000140,MM-7000140,2026-04-04,1020.63,122.48,10.3,887.85
ST-9000141,MM-7000141,2025-12-23,589.39,70.73,8.1,510.56
ST-9000142,MM-7000142,2026-02-03,80.74,9.69,3.7,67.35
ST-9000143,MM-7000143,2026-02-27,532.62,63.91,8.1,460.61
ST-9000144,MM-7000144,2026-01-31,1011.13,121.34,8.1,881.69
ST-9000145,MM-7000145,2025-11-04,52.68,6.32,5.9,40.46
ST-9000146,MM-7000146,2025-06-15,747.47,89.7,5.9,651.87
ST-9000147,MM-7000147,2026-05-24,203.44,24.41,5.9,173.13
ST-9000148,MM-7000148,2025-08-09,1104.47,132.54,10.3,961.63
ST-9000149,MM-7000149,2025-12-21,103.26,12.39,3.7,87.17
ST-9000150,MM-7000150,2025-06-27,472.0,56.64,5.9,409.46
ST-9000151,MM-7000151,2025-10-10,707.13,84.86,8.1,614.17
ST-9000152,MM-7000152,2025-08-23,967.75,116.13,10.3,841.32
ST-9000153,MM-7000153,2025-09-30,571.74,68.61,8.1,495.03
ST-9000154,MM-7000154,2026-03-07,73.12,8.77,3.7,60.65
ST-9000155,MM-7000155,2025-07-03,65.84,7.9,8.1,49.84
ST-9000156,MM-7000156,2025-10-26,73.39,8.81,3.7,60.88
ST-9000157,MM-7000157,2026-05-30,67.38,8.09,10.3,48.99
ST-9000158,MM-7000158,2025-08-07,24.07,2.89,3.7,17.48
ST-9000159,MM-7000159,2025-11-12,79.77,9.57,3.7,66.5
ST-9000160,MM-7000160,2026-01-14,85.36,10.24,5.9,69.22
ST-9000161,MM-7000161,2026-01-24,415.92,49.91,8.1,357.91
ST-9000162,MM-7000162,2025-08-27,707.78,84.93,10.3,612.55
ST-9000163,MM-7000163,2025-08-27,1296.89,155.63,10.3,1130.96
ST-9000164,MM-7000164,2025-08-18,98.19,11.78,5.9,80.51
ST-9000165,MM-7000165,2025-08-20,700.27,84.03,10.3,605.94
ST-9000166,MM-7000166,2025-06-21,231.79,27.81,5.9,198.08
ST-9000167,MM-7000167,2026-05-28,622.39,74.69,5.9,541.8
ST-9000168,MM-7000168,2025-08-08,94.53,11.34,5.9,77.29
ST-9000169,MM-7000169,2026-04-18,296.72,35.61,8.1,253.01
ST-9000170,MM-7000170,2025-10-30,63.2,7.58,8.1,47.52
ST-9000171,MM-7000171,2026-05-21,269.03,32.28,5.9,230.85
ST-9000172,MM-7000172,2026-06-01,234.59,28.15,5.9,200.54
ST-9000173,MM-7000173,2025-10-16,115.0,13.8,3.7,97.5
ST-9000174,MM-7000174,2026-04-08,74.18,8.9,8.1,57.18
ST-9000175,MM-7000175,2025-12-25,229.03,27.48,8.1,193.45
ST-9000176,MM-7000176,2025-09-25,437.2,52.46,10.3,374.44
ST-9000177,MM-7000177,2025-10-07,228.85,27.46,8.1,193.29
ST-9000178,MM-7000178,2025-11-11,430.71,51.69,5.9,373.12
ST-9000179,MM-7000179,2025-08-11,302.86,36.34,10.3,256.22
ST-9000180,MM-7000180,2025-06-17,42.99,5.16,5.9,31.93
ST-9000181,MM-7000181,2025-08-19,42.18,5.06,3.7,33.42
ST-9000182,MM-7000182,2025-07-09,734.12,88.09,10.3,635.73
ST-9000183,MM-7000183,2025-12-07,42.19,5.06,5.9,31.23
ST-9000184,MM-7000184,2026-02-09,974.39,116.93,10.3,847.16
ST-9000185,MM-7000185,2026-04-05,419.43,50.33,8.1,361.0
ST-9000186,MM-7000186,2025-11-12,19.73,2.37,5.9,11.46
ST-9000187,MM-7000187,2025-11-30,305.78,36.69,5.9,263.19
ST-9000188,MM-7000188,2025-09-25,288.89,34.67,5.9,248.32
ST-9000189,MM-7000189,2026-04-16,72.06,8.65,3.7,59.71
ST-9000190,MM-7000190,2025-12-16,134.58,16.15,3.7,114.73
ST-9000191,MM-7000191,2025-09-01,186.54,22.38,5.9,158.26
ST-9000192,MM-7000192,2025-09-09,1226.93,147.23,10.3,1069.4
ST-9000193,MM-7000193,2026-03-16,232.47,27.9,5.9,198.67
ST-9000194,MM-7000194,2025-12-26,544.18,65.3,5.9,472.98
ST-9000195,MM-7000195,2026-03-28,32.18,3.86,3.7,24.62
ST-9000196,MM-7000196,2026-01-10,228.81,27.46,8.1,193.25
ST-9000197,MM-7000197,2025-10-21,333.58,40.03,3.7,289.85
ST-9000198,MM-7000198,2026-03-20,176.35,21.16,3.7,151.49
ST-9000199,MM-7000199,2025-11-19,302.26,36.27,5.9,260.09
ST-9000200,MM-7000200,2026-05-20,705.19,84.62,8.1,612.47
ST-9000201,MM-7000201,2025-12-23,415.17,49.82,10.3,355.05
ST-9000202,MM-7000202,2025-12-12,189.25,22.71,10.3,156.24
ST-9000203,MM-7000203,2026-05-15,124.67,14.96,5.9,103.81
ST-9000204,MM-7000204,2025-08-07,179.13,21.5,3.7,153.93
ST-9000205,MM-7000205,2025-10-07,260.29,31.23,3.7,225.36
ST-9000206,MM-7000206,2026-04-22,120.93,14.51,5.9,100.52
ST-9000207,MM-7000207,2026-04-08,27.93,3.35,3.7,20.88
ST-9000208,MM-7000208,2025-12-21,76.07,9.13,3.7,63.24
ST-9000209,MM-7000209,2025-08-31,58.41,7.01,8.1,43.3
ST-9000210,MM-7000210,2026-03-31,15.84,1.9,3.7,10.24
ST-9000211,MM-7000211,2025-11-15,1046.91,125.63,8.1,913.18
ST-9000212,MM-7000212,2026-02-08,1036.12,124.33,10.3,901.49
ST-9000213,MM-7000213,2026-03-02,715.59,85.87,10.3,619.42
ST-9000214,MM-7000214,2026-04-15,174.01,20.88,3.7,149.43
ST-9000215,MM-7000215,2025-11-10,70.16,8.42,5.9,55.84
ST-9000216,MM-7000216,2026-04-11,130.91,15.71,8.1,107.1
ST-9000217,MM-7000217,2026-01-19,486.13,58.34,5.9,421.89
ST-9000218,MM-7000218,2025-09-25,20.72,2.49,3.7,14.53
ST-9000219,MM-7000219,2026-01-11,234.12,28.09,5.9,200.13
ST-9000220,MM-7000220,2025-07-25,72.61,8.71,3.7,60.2
ST-9000221,MM-7000221,2025-11-29,601.98,72.24,8.1,521.64
ST-9000222,MM-7000222,2025-08-17,215.63,25.88,5.9,183.85
ST-9000223,MM-7000223,2026-03-07,272.95,32.75,3.7,236.5
ST-9000224,MM-7000224,2026-06-14,426.24,51.15,5.9,369.19
ST-9000225,MM-7000225,2026-02-13,433.11,51.97,10.3,370.84
ST-9000226,MM-7000226,2026-05-24,62.99,7.56,8.1,47.33
ST-9000227,MM-7000227,2025-12-29,1009.01,121.08,10.3,877.63
ST-9000228,MM-7000228,2025-12-02,1086.29,130.35,8.1,947.84
ST-9000229,MM-7000229,2025-10-23,83.25,9.99,5.9,67.36
ST-9000230,MM-7000230,2025-10-21,103.22,12.39,3.7,87.13
ST-9000231,MM-7000231,2026-06-09,120.39,14.45,10.3,95.64
ST-9000232,MM-7000232,2025-07-23,60.38,7.25,8.1,45.03
ST-9000233,MM-7000233,2025-11-03,48.41,5.81,3.7,38.9
ST-9000234,MM-7000234,2025-09-11,314.53,37.74,8.1,268.69
ST-9000235,MM-7000235,2025-12-10,155.73,18.69,3.7,133.34
ST-9000236,MM-7000236,2026-03-20,98.82,11.86,10.3,76.66
ST-9000237,MM-7000237,2025-11-01,175.65,21.08,8.1,146.47
ST-9000238,MM-7000238,2026-04-29,52.81,6.34,5.9,40.57
ST-9000239,MM-7000239,2025-12-13,301.57,36.19,5.9,259.48
ST-9000240,MM-7000240,2025-09-12,205.66,24.68,10.3,170.68
ST-9000241,MM-7000241,2026-01-20,104.04,12.48,8.1,83.46
ST-9000242,MM-7000242,2025-10-05,61.09,7.33,3.7,50.06
ST-9000243,MM-7000243,2025-06-23,431.82,51.82,10.3,369.7
ST-9000244,MM-7000244,2026-02-10,318.39,38.21,8.1,272.08
ST-9000245,MM-7000245,2025-11-01,105.36,12.64,3.7,89.02
ST-9000246,MM-7000246,2025-12-20,535.23,64.23,8.1,462.9
ST-9000247,MM-7000247,2026-04-27,83.8,10.06,8.1,65.64
ST-9000248,MM-7000248,2025-09-18,71.69,8.6,5.9,57.19
ST-9000249,MM-7000249,2025-11-05,603.15,72.38,8.1,522.67
ST-9000250,MM-7000250,2026-03-25,273.78,32.85,5.9,235.03
ST-9000251,MM-7000251,2026-05-01,39.55,4.75,10.3,24.5
ST-9000252,MM-7000252,2026-01-29,207.69,24.92,3.7,179.07
ST-9000253,MM-7000253,2026-01-30,1101.35,132.16,10.3,958.89
ST-9000254,MM-7000254,2025-08-17,130.99,15.72,8.1,107.17
ST-9000255,MM-7000255,2026-02-02,94.89,11.39,8.1,75.4
ST-9000256,MM-7000256,2025-12-27,127.72,15.33,3.7,108.69
ST-9000257,MM-7000257,2026-05-20,64.0,7.68,8.1,48.22
ST-9000258,MM-7000258,2026-01-29,17.11,2.05,3.7,11.36
ST-9000259,MM-7000259,2026-06-09,189.79,22.77,3.7,163.32
ST-9000260,MM-7000260,2025-07-01,40.23,4.83,5.9,29.5
ST-9000261,MM-7000261,2025-08-14,64.3,7.72,8.1,48.48
ST-9000262,MM-7000262,2025-11-16,424.08,50.89,10.3,362.89
ST-9000263,MM-7000263,2025-11-04,27.22,3.27,3.7,20.25
ST-9000264,MM-7000264,2025-06-21,767.81,92.14,8.1,667.57
ST-9000265,MM-7000265,2026-01-03,533.31,64.0,10.3,459.01
ST-9000266,MM-7000266,2025-12-12,64.65,7.76,8.1,48.79
ST-9000267,MM-7000267,2025-09-04,1051.38,126.17,10.3,914.91
ST-9000268,MM-7000268,2026-05-16,40.29,4.83,5.9,29.56
ST-9000269,MM-7000269,2026-03-11,238.65,28.64,10.3,199.71
ST-9000270,MM-7000270,2026-04-05,29.93,3.59,8.1,18.24
ST-9000271,MM-7000271,2026-05-12,633.99,76.08,10.3,547.61
ST-9000272,MM-7000272,2026-03-11,317.58,38.11,8.1,271.37
ST-9000273,MM-7000273,2025-06-18,243.6,29.23,3.7,210.67
ST-9000274,MM-7000274,2026-05-13,85.62,10.27,10.3,65.05
ST-9000275,MM-7000275,2026-02-02,318.66,38.24,10.3,270.12
ST-9000276,MM-7000276,2026-04-30,584.5,70.14,8.1,506.26
ST-9000277,MM-7000277,2026-03-27,71.02,8.52,3.7,58.8
ST-9000278,MM-7000278,2025-12-08,1468.73,176.25,10.3,1282.18
ST-9000279,MM-7000279,2026-05-24,161.32,19.36,3.7,138.26
ST-9000280,MM-7000280,2026-05-29,21.05,2.53,5.9,12.62
ST-9000281,MM-7000281,2026-05-01,77.53,9.3,3.7,64.53
ST-9000282,MM-7000282,2025-10-06,364.64,43.76,3.7,317.18
ST-9000283,MM-7000283,2026-03-07,15.89,1.91,3.7,10.28
ST-9000284,MM-7000284,2026-06-03,398.83,47.86,5.9,345.07
ST-9000285,MM-7000285,2026-04-15,105.25,12.63,3.7,88.92
ST-9000286,MM-7000286,2025-10-21,543.74,65.25,5.9,472.59
ST-9000287,MM-7000287,2026-02-10,970.07,116.41,10.3,843.36
ST-9000288,MM-7000288,2026-01-02,281.66,33.8,5.9,241.96
ST-9000289,MM-7000289,2025-11-23,73.85,8.86,3.7,61.29
ST-9000290,MM-7000290,2026-01-18,265.39,31.85,3.7,229.84
ST-9000291,MM-7000291,2026-02-06,760.0,91.2,10.3,658.5
ST-9000292,MM-7000292,2026-03-27,391.44,46.97,8.1,336.37
ST-9000293,MM-7000293,2025-10-30,106.96,12.84,3.7,90.42
ST-9000294,MM-7000294,2025-07-30,165.31,19.84,10.3,135.17
ST-9000295,MM-7000295,2025-12-11,107.37,12.88,3.7,90.79
ST-9000296,MM-7000296,2026-02-07,1036.32,124.36,10.3,901.66
ST-9000297,MM-7000297,2025-12-13,770.55,92.47,8.1,669.98
ST-9000298,MM-7000298,2026-03-09,819.22,98.31,8.1,712.81
ST-9000299,MM-7000299,2026-04-22,19.29,2.31,3.7,13.28
ST-9000300,MM-7000300,2026-03-15,212.91,25.55,5.9,181.46
ST-9000301,MM-7000301,2025-12-06,85.26,10.23,10.3,64.73
ST-9000302,MM-7000302,2025-12-08,231.11,27.73,8.1,195.28
ST-9000303,MM-7000303,2025-10-31,527.37,63.28,8.1,455.99
ST-9000304,MM-7000304,2025-12-13,540.85,64.9,5.9,470.05
ST-9000305,MM-7000305,2026-03-27,869.7,104.36,10.3,755.04
ST-9000306,MM-7000306,2025-11-05,735.96,88.32,5.9,641.74
ST-9000307,MM-7000307,2025-07-05,317.09,38.05,8.1,270.94
ST-9000308,MM-7000308,2025-10-06,152.17,18.26,3.7,130.21
ST-9000309,MM-7000309,2026-06-09,384.83,46.18,8.1,330.55
ST-9000310,MM-7000310,2026-03-30,161.31,19.36,3.7,138.25
ST-9000311,MM-7000311,2025-10-13,549.37,65.92,10.3,473.15
ST-9000312,MM-7000312,2026-05-05,63.69,7.64,5.9,50.15
ST-9000313,MM-7000313,2025-09-21,107.4,12.89,10.3,84.21
ST-9000314,MM-7000314,2026-05-03,564.38,67.73,10.3,486.35
ST-9000315,MM-7000315,2026-02-14,338.6,40.63,5.9,292.07
ST-9000316,MM-7000316,2025-07-14,284.37,34.12,5.9,244.35
ST-9000317,MM-7000317,2026-04-15,67.2,8.06,10.3,48.84
ST-9000318,MM-7000318,2026-01-23,391.8,47.02,8.1,336.68
ST-9000319,MM-7000319,2026-01-12,77.05,9.25,3.7,64.1
ST-9000320,MM-7000320,2025-08-21,1388.95,166.67,10.3,1211.98
ST-9000321,MM-7000321,2026-03-02,195.63,23.48,3.7,168.45
ST-9000322,MM-7000322,2026-01-20,248.92,29.87,10.3,208.75
ST-9000323,MM-7000323,2026-05-17,300.91,36.11,10.3,254.5
ST-9000324,MM-7000324,2025-10-01,40.41,4.85,5.9,29.66
ST-9000325,MM-7000325,2026-02-02,42.8,5.14,3.7,33.96
ST-9000326,MM-7000326,2025-08-01,68.64,8.24,5.9,54.5
ST-9000327,MM-7000327,2026-02-03,587.79,70.53,8.1,509.16
ST-9000328,MM-7000328,2026-05-19,62.13,7.46,5.9,48.77
ST-9000329,MM-7000329,2025-12-26,84.22,10.11,10.3,63.81
ST-9000330,MM-7000330,2025-07-27,304.17,36.5,8.1,259.57
ST-9000331,MM-7000331,2026-04-21,90.21,10.83,8.1,71.28
ST-9000332,MM-7000332,2025-09-10,249.54,29.94,3.7,215.9
ST-9000333,MM-7000333,2025-06-18,866.92,104.03,8.1,754.79
ST-9000334,MM-7000334,2025-12-06,734.79,88.17,10.3,636.32
ST-9000335,MM-7000335,2025-12-26,409.39,49.13,8.1,352.16
ST-9000336,MM-7000336,2025-11-04,257.51,30.9,3.7,222.91
ST-9000337,MM-7000337,2026-05-28,612.18,73.46,10.3,528.42
ST-9000338,MM-7000338,2026-05-22,79.59,9.55,10.3,59.74
ST-9000339,MM-7000339,2025-07-21,331.79,39.81,8.1,283.88
ST-9000340,MM-7000340,2026-05-20,246.05,29.53,5.9,210.62
ST-9000341,MM-7000341,2025-10-14,349.83,41.98,5.9,301.95
ST-9000342,MM-7000342,2025-08-15,676.37,81.16,10.3,584.91
ST-9000343,MM-7000343,2026-03-01,431.83,51.82,10.3,369.71
ST-9000344,MM-7000344,2026-01-27,75.59,9.07,3.7,62.82
ST-9000345,MM-7000345,2025-06-15,102.64,12.32,3.7,86.62
ST-9000346,MM-7000346,2026-06-09,404.29,48.51,8.1,347.68
ST-9000347,MM-7000347,2025-06-21,832.14,99.86,8.1,724.18
ST-9000348,MM-7000348,2026-05-02,147.94,17.75,8.1,122.09
ST-9000349,MM-7000349,2025-11-07,806.0,96.72,8.1,701.18
ST-9000350,MM-7000350,2025-06-30,162.82,19.54,5.9,137.38
ST-9000351,MM-7000351,2025-11-16,433.97,52.08,10.3,371.59
ST-9000352,MM-7000352,2025-11-02,144.39,17.33,3.7,123.36
ST-9000353,MM-7000353,2025-10-03,237.84,28.54,10.3,199.0
ST-9000354,MM-7000354,2026-05-12,237.03,28.44,10.3,198.29
ST-9000355,MM-7000355,2026-04-27,703.55,84.43,10.3,608.82
ST-9000356,MM-7000356,2026-06-12,286.5,34.38,10.3,241.82
ST-9000357,MM-7000357,2026-04-10,898.82,107.86,8.1,782.86
ST-9000358,MM-7000358,2026-05-25,542.72,65.13,5.9,471.69
ST-9000359,MM-7000359,2026-03-09,365.96,43.92,8.1,313.94
ST-9000360,MM-7000360,2025-11-22,33.9,4.07,5.9,23.93
ST-9000361,MM-7000361,2026-05-20,34.65,4.16,3.7,26.79
ST-9000362,MM-7000362,2026-02-01,94.8,11.38,5.9,77.52
ST-9000363,MM-7000363,2026-01-23,70.89,8.51,5.9,56.48
ST-9000364,MM-7000364,2025-07-22,98.45,11.81,5.9,80.74
ST-9000365,MM-7000365,2026-04-11,139.84,16.78,3.7,119.36
ST-9000366,MM-7000366,2025-09-06,516.01,61.92,10.3,443.79
ST-9000367,MM-7000367,2025-10-31,556.32,66.76,5.9,483.66
ST-9000368,MM-7000368,2025-12-03,550.11,66.01,8.1,476.0
ST-9000369,MM-7000369,2025-12-26,510.68,61.28,8.1,441.3
ST-9000370,MM-7000370,2025-08-14,211.18,25.34,3.7,182.14
ST-9000371,MM-7000371,2026-05-02,841.35,100.96,8.1,732.29
ST-9000372,MM-7000372,2026-03-01,437.69,52.52,10.3,374.87
ST-9000373,MM-7000373,2026-03-15,240.84,28.9,8.1,203.84
ST-9000374,MM-7000374,2025-08-28,172.84,20.74,3.7,148.4
ST-9000375,MM-7000375,2026-06-02,330.47,39.66,3.7,287.11
