DateKey,CurrencyCode,RatePerUSD
20260321,USD,1.0
20260322,USD,1.0
20260323,USD,1.0
20260324,USD,1.0
20260325,USD,1.0
20260326,USD,1.0
20260327,USD,1.0
20260328,USD,1.0
20260329,USD,1.0
20260330,USD,1.0
20260331,USD,1.0
20260401,USD,1.0
20260402,USD,1.0
20260403,USD,1.0
20260404,USD,1.0
20260405,USD,1.0
20260406,USD,1.0
20260407,USD,1.0
20260408,USD,1.0
20260409,USD,1.0
20260410,USD,1.0
20260411,USD,1.0
20260412,USD,1.0
20260413,USD,1.0
20260414,USD,1.0
20260415,USD,1.0
20260416,USD,1.0
20260417,USD,1.0
20260418,USD,1.0
20260419,USD,1.0
20260420,USD,1.0
20260421,USD,1.0
20260422,USD,1.0
20260423,USD,1.0
20260424,USD,1.0
20260425,USD,1.0
20260426,USD,1.0
20260427,USD,1.0
20260428,USD,1.0
20260429,USD,1.0
20260430,USD,1.0
20260501,USD,1.0
20260502,USD,1.0
20260503,USD,1.0
20260504,USD,1.0
20260505,USD,1.0
20260506,USD,1.0
20260507,USD,1.0
20260508,USD,1.0
20260509,USD,1.0
20260510,USD,1.0
20260511,USD,1.0
20260512,USD,1.0
20260513,USD,1.0
20260514,USD,1.0
20260515,USD,1.0
20260516,USD,1.0
20260517,USD,1.0
20260518,USD,1.0
20260519,USD,1.0
20260520,USD,1.0
20260521,USD,1.0
20260522,USD,1.0
20260523,USD,1.0
20260524,USD,1.0
20260525,USD,1.0
20260526,USD,1.0
20260527,USD,1.0
20260528,USD,1.0
20260529,USD,1.0
20260530,USD,1.0
20260531,USD,1.0
20260601,USD,1.0
20260602,USD,1.0
20260603,USD,1.0
20260604,USD,1.0
20260605,USD,1.0
20260606,USD,1.0
20260607,USD,1.0
20260608,USD,1.0
20260609,USD,1.0
20260610,USD,1.0
20260611,USD,1.0
20260612,USD,1.0
20260613,USD,1.0
20260614,USD,1.0
20260615,USD,1.0
20260616,USD,1.0
20260617,USD,1.0
20260618,USD,1.0
20260619,USD,1.0
20260620,USD,1.0
20260621,USD,1.0
20260622,USD,1.0
20260623,USD,1.0
20260624,USD,1.0
20260625,USD,1.0
20260626,USD,1.0
20260627,USD,1.0
20260628,USD,1.0
20260629,USD,1.0
20260630,USD,1.0
20260701,USD,1.0
20260702,USD,1.0
20260703,USD,1.0
20260704,USD,1.0
20260705,USD,1.0
20260706,USD,1.0
20260707,USD,1.0
20260708,USD,1.0
20260709,USD,1.0
20260710,USD,1.0
20260711,USD,1.0
20260712,USD,1.0
20260713,USD,1.0
20260714,USD,1.0
20260715,USD,1.0
20260716,USD,1.0
20260717,USD,1.0
20260718,USD,1.0
20260719,USD,1.0
20260720,USD,1.0
20260721,USD,1.0
20260722,USD,1.0
20260723,USD,1.0
20260724,USD,1.0
20260725,USD,1.0
20260726,USD,1.0
20260727,USD,1.0
20260728,USD,1.0
20260729,USD,1.0
20260730,USD,1.0
20260731,USD,1.0
20260801,USD,1.0
20260802,USD,1.0
20260803,USD,1.0
20260804,USD,1.0
20260805,USD,1.0
20260806,USD,1.0
20260807,USD,1.0
20260808,USD,1.0
20260809,USD,1.0
20260810,USD,1.0
20260811,USD,1.0
20260812,USD,1.0
20260813,USD,1.0
20260814,USD,1.0
20260815,USD,1.0
20260816,USD,1.0
20260817,USD,1.0
20260818,USD,1.0
20260819,USD,1.0
20260820,USD,1.0
20260821,USD,1.0
20260822,USD,1.0
20260823,USD,1.0
20260824,USD,1.0
20260825,USD,1.0
20260826,USD,1.0
20260827,USD,1.0
20260828,USD,1.0
20260829,USD,1.0
20260830,USD,1.0
20260831,USD,1.0
20260901,USD,1.0
20260902,USD,1.0
20260903,USD,1.0
20260904,USD,1.0
20260905,USD,1.0
20260906,USD,1.0
20260907,USD,1.0
20260908,USD,1.0
20260909,USD,1.0
20260910,USD,1.0
20260911,USD,1.0
20260912,USD,1.0
20260913,USD,1.0
20260914,USD,1.0
20260915,USD,1.0
20260916,USD,1.0
20260917,USD,1.0
20260918,USD,1.0
20260919,USD,1.0
20260920,USD,1.0
20260921,USD,1.0
20260922,USD,1.0
20260923,USD,1.0
20260924,USD,1.0
20260925,USD,1.0
20260926,USD,1.0
20260927,USD,1.0
20260928,USD,1.0
20260929,USD,1.0
20260930,USD,1.0
20261001,USD,1.0
20261002,USD,1.0
20261003,USD,1.0
20261004,USD,1.0
20261005,USD,1.0
20261006,USD,1.0
20261007,USD,1.0
20261008,USD,1.0
20261009,USD,1.0
20261010,USD,1.0
20261011,USD,1.0
20261012,USD,1.0
20261013,USD,1.0
20261014,USD,1.0
20261015,USD,1.0
20261016,USD,1.0
20261017,USD,1.0
20261018,USD,1.0
20261019,USD,1.0
20261020,USD,1.0
20261021,USD,1.0
20261022,USD,1.0
20261023,USD,1.0
20261024,USD,1.0
20261025,USD,1.0
20261026,USD,1.0
20261027,USD,1.0
20261028,USD,1.0
20261029,USD,1.0
20261030,USD,1.0
20261031,USD,1.0
20261101,USD,1.0
20261102,USD,1.0
20261103,USD,1.0
20261104,USD,1.0
20261105,USD,1.0
20261106,USD,1.0
20261107,USD,1.0
20261108,USD,1.0
20261109,USD,1.0
20261110,USD,1.0
20261111,USD,1.0
20261112,USD,1.0
20261113,USD,1.0
20261114,USD,1.0
20261115,USD,1.0
20261116,USD,1.0
20261117,USD,1.0
20261118,USD,1.0
20261119,USD,1.0
20261120,USD,1.0
20261121,USD,1.0
20261122,USD,1.0
20261123,USD,1.0
20261124,USD,1.0
20261125,USD,1.0
20261126,USD,1.0
20261127,USD,1.0
20261128,USD,1.0
20261129,USD,1.0
20261130,USD,1.0
20240601,EUR,0.92
20240602,EUR,0.919863
20240603,EUR,0.919545
20240604,EUR,0.917241
20240605,EUR,0.919065
20240606,EUR,0.920859
20240607,EUR,0.922501
20240608,EUR,0.926764
20240609,EUR,0.930802
20240610,EUR,0.929756
20240611,EUR,0.930797
20240612,EUR,0.929057
20240613,EUR,0.929122
20240614,EUR,0.927452
20240615,EUR,0.931971
20240616,EUR,0.932988
20240617,EUR,0.932378
20240618,EUR,0.935723
20240619,EUR,0.929649
20240620,EUR,0.924049
20240621,EUR,0.926258
20240622,EUR,0.926426
20240623,EUR,0.927122
20240624,EUR,0.92344
20240625,EUR,0.923376
20240626,EUR,0.928943
20240627,EUR,0.931242
20240628,EUR,0.931717
20240629,EUR,0.93049
20240630,EUR,0.929389
20240701,EUR,0.923472
20240702,EUR,0.924186
20240703,EUR,0.926533
20240704,EUR,0.922164
20240705,EUR,0.920336
20240706,EUR,0.917146
20240707,EUR,0.914493
20240708,EUR,0.91464
20240709,EUR,0.908938
20240710,EUR,0.910615
20240711,EUR,0.912677
20240712,EUR,0.911989
20240713,EUR,0.905228
20240714,EUR,0.902526
20240715,EUR,0.90587
20240716,EUR,0.898352
20240717,EUR,0.897416
20240718,EUR,0.894244
20240719,EUR,0.896406
20240720,EUR,0.894592
20240721,EUR,0.895677
20240722,EUR,0.897197
20240723,EUR,0.902153
20240724,EUR,0.901604
20240725,EUR,0.902622
20240726,EUR,0.89861
20240727,EUR,0.901824
20240728,EUR,0.899769
20240729,EUR,0.898257
20240730,EUR,0.898197
20240731,EUR,0.893995
20240801,EUR,0.894609
20240802,EUR,0.89721
20240803,EUR,0.897998
20240804,EUR,0.893728
20240805,EUR,0.893396
20240806,EUR,0.895387
20240807,EUR,0.890357
20240808,EUR,0.887491
20240809,EUR,0.889827
20240810,EUR,0.890549
20240811,EUR,0.89165
20240812,EUR,0.896638
20240813,EUR,0.897899
20240814,EUR,0.899673
20240815,EUR,0.907019
20240816,EUR,0.906438
20240817,EUR,0.904271
20240818,EUR,0.905432
20240819,EUR,0.906625
20240820,EUR,0.905194
20240821,EUR,0.902394
20240822,EUR,0.908669
20240823,EUR,0.909561
20240824,EUR,0.907565
20240825,EUR,0.910062
20240826,EUR,0.909764
20240827,EUR,0.909074
20240828,EUR,0.910609
20240829,EUR,0.907087
20240830,EUR,0.908047
20240831,EUR,0.913273
20240901,EUR,0.914551
20240902,EUR,0.913519
20240903,EUR,0.912131
20240904,EUR,0.911008
20240905,EUR,0.910315
20240906,EUR,0.909283
20240907,EUR,0.911786
20240908,EUR,0.907058
20240909,EUR,0.909406
20240910,EUR,0.908371
20240911,EUR,0.909399
20240912,EUR,0.90633
20240913,EUR,0.909949
20240914,EUR,0.913356
20240915,EUR,0.915989
20240916,EUR,0.911836
20240917,EUR,0.914107
20240918,EUR,0.915218
20240919,EUR,0.910821
20240920,EUR,0.910755
20240921,EUR,0.911751
20240922,EUR,0.913273
20240923,EUR,0.913759
20240924,EUR,0.914558
20240925,EUR,0.91861
20240926,EUR,0.921995
20240927,EUR,0.914099
20240928,EUR,0.913229
20240929,EUR,0.912778
20240930,EUR,0.907992
20241001,EUR,0.908249
20241002,EUR,0.911658
20241003,EUR,0.908691
20241004,EUR,0.909609
20241005,EUR,0.907113
20241006,EUR,0.905286
20241007,EUR,0.909307
20241008,EUR,0.907829
20241009,EUR,0.909088
20241010,EUR,0.903999
20241011,EUR,0.909064
20241012,EUR,0.910709
20241013,EUR,0.910211
20241014,EUR,0.911784
20241015,EUR,0.907935
20241016,EUR,0.911162
20241017,EUR,0.910277
20241018,EUR,0.90972
20241019,EUR,0.908379
20241020,EUR,0.906798
20241021,EUR,0.90869
20241022,EUR,0.909388
20241023,EUR,0.911167
20241024,EUR,0.911143
20241025,EUR,0.912547
20241026,EUR,0.911401
20241027,EUR,0.917518
20241028,EUR,0.913213
20241029,EUR,0.916674
20241030,EUR,0.920443
20241031,EUR,0.918093
20241101,EUR,0.924254
20241102,EUR,0.927018
20241103,EUR,0.929723
20241104,EUR,0.929801
20241105,EUR,0.929195
20241106,EUR,0.928612
20241107,EUR,0.9297
20241108,EUR,0.933617
20241109,EUR,0.934125
20241110,EUR,0.931574
20241111,EUR,0.933881
20241112,EUR,0.936465
20241113,EUR,0.938306
20241114,EUR,0.940407
20241115,EUR,0.939643
20241116,EUR,0.937028
20241117,EUR,0.93459
20241118,EUR,0.930016
20241119,EUR,0.930677
20241120,EUR,0.930445
20241121,EUR,0.929217
20241122,EUR,0.921014
20241123,EUR,0.917574
20241124,EUR,0.920665
20241125,EUR,0.918831
20241126,EUR,0.919826
20241127,EUR,0.915996
20241128,EUR,0.919958
20241129,EUR,0.919561
20241130,EUR,0.920361
20241201,EUR,0.926805
20241202,EUR,0.931031
20241203,EUR,0.930175
20241204,EUR,0.928521
20241205,EUR,0.927615
20241206,EUR,0.929035
20241207,EUR,0.928742
20241208,EUR,0.927641
20241209,EUR,0.931733
20241210,EUR,0.931414
20241211,EUR,0.937862
20241212,EUR,0.938117
20241213,EUR,0.943155
20241214,EUR,0.944167
20241215,EUR,0.946898
20241216,EUR,0.944842
20241217,EUR,0.942425
20241218,EUR,0.943726
20241219,EUR,0.946529
20241220,EUR,0.946643
20241221,EUR,0.942997
20241222,EUR,0.939157
20241223,EUR,0.935144
20241224,EUR,0.930199
20241225,EUR,0.930504
20241226,EUR,0.93365
20241227,EUR,0.933612
20241228,EUR,0.927303
20241229,EUR,0.926772
20241230,EUR,0.92632
20241231,EUR,0.932163
20250101,EUR,0.928097
20250102,EUR,0.92701
20250103,EUR,0.931766
20250104,EUR,0.933025
20250105,EUR,0.934603
20250106,EUR,0.934924
20250107,EUR,0.93585
20250108,EUR,0.938036
20250109,EUR,0.93576
20250110,EUR,0.938229
20250111,EUR,0.934372
20250112,EUR,0.935293
20250113,EUR,0.935794
20250114,EUR,0.934066
20250115,EUR,0.934002
20250116,EUR,0.93226
20250117,EUR,0.929267
20250118,EUR,0.928282
20250119,EUR,0.925212
20250120,EUR,0.926109
20250121,EUR,0.922919
20250122,EUR,0.924892
20250123,EUR,0.92162
20250124,EUR,0.920056
20250125,EUR,0.918333
20250126,EUR,0.921991
20250127,EUR,0.922905
20250128,EUR,0.922319
20250129,EUR,0.9237
20250130,EUR,0.917879
20250131,EUR,0.917761
20250201,EUR,0.923277
20250202,EUR,0.923644
20250203,EUR,0.923832
20250204,EUR,0.925352
20250205,EUR,0.927842
20250206,EUR,0.922298
20250207,EUR,0.917655
20250208,EUR,0.918234
20250209,EUR,0.916267
20250210,EUR,0.919881
20250211,EUR,0.919011
20250212,EUR,0.913693
20250213,EUR,0.910224
20250214,EUR,0.902747
20250215,EUR,0.902113
20250216,EUR,0.901603
20250217,EUR,0.900456
20250218,EUR,0.903375
20250219,EUR,0.906629
20250220,EUR,0.906166
20250221,EUR,0.900381
20250222,EUR,0.90205
20250223,EUR,0.903554
20250224,EUR,0.904393
20250225,EUR,0.90706
20250226,EUR,0.903896
20250227,EUR,0.909359
20250228,EUR,0.906746
20250301,EUR,0.908786
20250302,EUR,0.904197
20250303,EUR,0.901677
20250304,EUR,0.905789
20250305,EUR,0.90508
20250306,EUR,0.907363
20250307,EUR,0.908009
20250308,EUR,0.907723
20250309,EUR,0.911444
20250310,EUR,0.910797
20250311,EUR,0.905945
20250312,EUR,0.903764
20250313,EUR,0.90526
20250314,EUR,0.906335
20250315,EUR,0.902084
20250316,EUR,0.900126
20250317,EUR,0.898556
20250318,EUR,0.897572
20250319,EUR,0.893874
20250320,EUR,0.892191
20250321,EUR,0.890243
20250322,EUR,0.892306
20250323,EUR,0.894474
20250324,EUR,0.894083
20250325,EUR,0.893032
20250326,EUR,0.893407
20250327,EUR,0.891221
20250328,EUR,0.88816
