OrderId,OrderDateKey,ShipDateKey,RequestedDeliveryDateKey,CustomerKey,CustomerId,MarketId,ChannelId,CurrencyCode,ShipMethod
SO-0000026,20240601,20240607,20240615,30,C026,M05,CH1,EUR,Ground
SO-0000027,20240601,20240605,20240613,31,C027,M05,CH3,EUR,Parcel
SO-0000028,20240601,20240604,20240607,32,C028,M06,CH1,GBP,Sea
SO-0000029,20240601,20240607,20240615,33,C029,M06,CH1,GBP,Ground
SO-0000030,20240601,20240602,20240610,35,C030,M06,CH1,GBP,Parcel
SO-0000031,20240601,20240606,20240612,37,C031,M06,CH2,GBP,Ground
SO-0000032,20240601,20240608,20240614,38,C032,M06,CH2,GBP,Parcel
SO-0000033,20240601,20240602,20240608,39,C033,M06,CH3,GBP,Ground
SO-0000034,20240601,20240602,20240609,40,C034,M07,CH1,JPY,Sea
SO-0000035,20240601,20240604,20240611,41,C035,M07,CH1,JPY,Ground
SO-0000036,20240601,20240604,20240612,42,C036,M07,CH1,JPY,Parcel
SO-0000037,20240601,20240607,20240609,43,C037,M07,CH2,JPY,Sea
SO-0000038,20240601,20240602,20240609,44,C038,M07,CH3,JPY,Ground
SO-0000039,20240601,20240606,20240609,46,C039,M08,CH1,AUD,Air
SO-0000040,20240601,20240607,20240611,47,C040,M08,CH1,AUD,Air
SO-0000041,20240601,20240605,20240607,48,C041,M08,CH1,AUD,Air
SO-0000042,20240601,20240605,20240612,49,C042,M08,CH1,AUD,Air
SO-0000043,20240601,20240605,20240611,50,C043,M08,CH2,AUD,Air
SO-0000044,20240601,20240607,20240611,51,C044,M08,CH3,AUD,Ground
SO-0000045,20240601,20240607,20240613,53,C045,M02,CH3,USD,Ground
SO-0000046,20240602,20240609,20240611,1,C001,M01,CH1,USD,Ground
SO-0000047,20240602,20240609,20240611,2,C002,M01,CH1,USD,Air
SO-0000048,20240602,20240607,20240610,3,C003,M01,CH1,USD,Ground
SO-0000049,20240602,20240605,20240611,5,C004,M01,CH1,USD,Ground
SO-0000050,20240602,20240605,20240608,6,C005,M01,CH2,USD,Ground
SO-0000051,20240602,20240607,20240613,7,C006,M01,CH3,USD,Ground
SO-0000052,20240602,20240604,20240609,8,C007,M02,CH1,USD,Sea
SO-0000053,20240602,20240606,20240615,9,C008,M02,CH1,USD,Parcel
SO-0000054,20240602,20240608,20240613,10,C009,M02,CH1,USD,Air
SO-0000055,20240602,20240605,20240611,12,C010,M02,CH2,USD,Parcel
SO-0000056,20240602,20240604,20240611,13,C011,M02,CH3,USD,Ground
SO-0000057,20240602,20240605,20240610,14,C012,M03,CH2,BRL,Ground
SO-0000058,20240602,20240608,20240618,15,C013,M03,CH1,BRL,Ground
SO-0000059,20240602,20240608,20240617,16,C014,M03,CH1,BRL,Ground
SO-0000060,20240602,20240609,20240619,17,C015,M03,CH1,BRL,Ground
SO-0000061,20240602,20240606,20240611,19,C016,M03,CH3,BRL,Ground
SO-0000062,20240602,20240604,20240612,20,C017,M04,CH1,EUR,Parcel
SO-0000063,20240602,20240609,20240616,21,C018,M04,CH1,EUR,Ground
SO-0000064,20240602,20240608,20240618,23,C019,M04,CH2,EUR,Sea
SO-0000065,20240602,20240608,20240614,24,C020,M04,CH2,EUR,Parcel
SO-0000066,20240602,20240605,20240613,25,C021,M04,CH2,EUR,Ground
SO-0000067,20240602,20240607,20240616,26,C022,M04,CH3,EUR,Ground
SO-0000068,20240602,20240603,20240610,27,C023,M05,CH1,EUR,Ground
SO-0000069,20240602,20240606,20240613,28,C024,M05,CH1,EUR,Parcel
SO-0000070,20240602,20240603,20240608,29,C025,M05,CH1,EUR,Ground
SO-0000071,20240602,20240607,20240609,30,C026,M05,CH1,EUR,Ground
SO-0000072,20240602,20240606,20240613,31,C027,M05,CH3,EUR,Parcel
SO-0000073,20240602,20240608,20240617,32,C028,M06,CH1,GBP,Ground
SO-0000074,20240602,20240607,20240617,33,C029,M06,CH1,GBP,Ground
SO-0000075,20240602,20240606,20240609,35,C030,M06,CH1,GBP,Ground
SO-0000076,20240602,20240604,20240609,37,C031,M06,CH2,GBP,Parcel
SO-0000077,20240602,20240606,20240616,38,C032,M06,CH2,GBP,Ground
SO-0000078,20240602,20240608,20240610,39,C033,M06,CH3,GBP,Parcel
SO-0000079,20240602,20240604,20240609,40,C034,M07,CH1,JPY,Sea
SO-0000080,20240602,20240608,20240613,41,C035,M07,CH1,JPY,Air
SO-0000081,20240602,20240604,20240612,42,C036,M07,CH1,JPY,Ground
SO-0000082,20240602,20240609,20240614,43,C037,M07,CH2,JPY,Air
SO-0000083,20240602,20240603,20240609,44,C038,M07,CH3,JPY,Ground
SO-0000084,20240602,20240609,20240619,46,C039,M08,CH1,AUD,Ground
SO-0000085,20240602,20240604,20240609,47,C040,M08,CH1,AUD,Ground
SO-0000086,20240602,20240603,20240606,48,C041,M08,CH1,AUD,Air
SO-0000087,20240602,20240606,20240608,49,C042,M08,CH1,AUD,Ground
SO-0000088,20240602,20240605,20240608,50,C043,M08,CH2,AUD,Parcel
SO-0000089,20240602,20240605,20240614,51,C044,M08,CH3,AUD,Air
SO-0000090,20240602,20240603,20240608,53,C045,M02,CH3,USD,Ground
SO-0000091,20240603,20240609,20240613,1,C001,M01,CH1,USD,Ground
SO-0000092,20240603,20240605,20240615,2,C002,M01,CH1,USD,Ground
SO-0000093,20240603,20240608,20240613,3,C003,M01,CH1,USD,Parcel
SO-0000094,20240603,20240610,20240619,5,C004,M01,CH1,USD,Ground
SO-0000095,20240603,20240610,20240618,6,C005,M01,CH2,USD,Ground
SO-0000096,20240603,20240606,20240613,7,C006,M01,CH3,USD,Air
SO-0000097,20240603,20240609,20240613,8,C007,M02,CH1,USD,Air
SO-0000098,20240603,20240604,20240613,9,C008,M02,CH1,USD,Ground
SO-0000099,20240603,20240606,20240609,10,C009,M02,CH1,USD,Ground
SO-0000100,20240603,20240608,20240610,12,C010,M02,CH2,USD,Ground
SO-0000101,20240603,20240606,20240613,13,C011,M02,CH3,USD,Ground
SO-0000102,20240603,20240604,20240614,14,C012,M03,CH2,BRL,Ground
SO-0000103,20240603,20240605,20240613,15,C013,M03,CH1,BRL,Ground
SO-0000104,20240603,20240609,20240616,16,C014,M03,CH1,BRL,Ground
SO-0000105,20240603,20240604,20240614,17,C015,M03,CH1,BRL,Ground
SO-0000106,20240603,20240609,20240618,19,C016,M03,CH3,BRL,Ground
SO-0000107,20240603,20240607,20240609,20,C017,M04,CH1,EUR,Sea
SO-0000108,20240603,20240610,20240615,21,C018,M04,CH1,EUR,Parcel
SO-0000109,20240603,20240604,20240610,23,C019,M04,CH2,EUR,Ground
SO-0000110,20240603,20240604,20240614,24,C020,M04,CH2,EUR,Sea
SO-0000111,20240603,20240609,20240615,25,C021,M04,CH2,EUR,Ground
SO-0000112,20240603,20240604,20240610,26,C022,M04,CH3,EUR,Sea
SO-0000113,20240603,20240606,20240611,27,C023,M05,CH1,EUR,Ground
SO-0000114,20240603,20240606,20240616,28,C024,M05,CH1,EUR,Ground
SO-0000115,20240603,20240608,20240616,29,C025,M05,CH1,EUR,Ground
SO-0000116,20240603,20240605,20240608,30,C026,M05,CH1,EUR,Parcel
SO-0000117,20240603,20240607,20240616,31,C027,M05,CH3,EUR,Ground
SO-0000118,20240603,20240607,20240616,32,C028,M06,CH1,GBP,Ground
SO-0000119,20240603,20240609,20240616,33,C029,M06,CH1,GBP,Ground
SO-0000120,20240603,20240607,20240610,35,C030,M06,CH1,GBP,Parcel
SO-0000121,20240603,20240605,20240610,37,C031,M06,CH2,GBP,Ground
SO-0000122,20240603,20240605,20240608,38,C032,M06,CH2,GBP,Air
SO-0000123,20240603,20240604,20240611,39,C033,M06,CH3,GBP,Ground
SO-0000124,20240603,20240609,20240612,40,C034,M07,CH1,JPY,Sea
SO-0000125,20240603,20240605,20240608,41,C035,M07,CH1,JPY,Ground
SO-0000126,20240603,20240608,20240614,42,C036,M07,CH1,JPY,Ground
SO-0000127,20240603,20240606,20240616,43,C037,M07,CH2,JPY,Ground
SO-0000128,20240603,20240605,20240607,44,C038,M07,CH3,JPY,Parcel
SO-0000129,20240603,20240608,20240616,46,C039,M08,CH1,AUD,Ground
SO-0000130,20240603,20240609,20240619,47,C040,M08,CH1,AUD,Parcel
SO-0000131,20240603,20240607,20240617,48,C041,M08,CH1,AUD,Air
SO-0000132,20240603,20240608,20240615,49,C042,M08,CH1,AUD,Sea
SO-0000133,20240603,20240610,20240613,50,C043,M08,CH2,AUD,Ground
SO-0000134,20240603,20240604,20240614,51,C044,M08,CH3,AUD,Ground
SO-0000135,20240603,20240604,20240606,53,C045,M02,CH3,USD,Ground
SO-0000136,20240604,20240611,20240616,1,C001,M01,CH1,USD,Ground
SO-0000137,20240604,20240610,20240612,2,C002,M01,CH1,USD,Parcel
SO-0000138,20240604,20240607,20240616,3,C003,M01,CH1,USD,Ground
SO-0000139,20240604,20240609,20240614,5,C004,M01,CH1,USD,Sea
SO-0000140,20240604,20240609,20240618,6,C005,M01,CH2,USD,Air
SO-0000141,20240604,20240610,20240615,7,C006,M01,CH3,USD,Sea
SO-0000142,20240604,20240609,20240616,8,C007,M02,CH1,USD,Air
SO-0000143,20240604,20240605,20240613,9,C008,M02,CH1,USD,Ground
SO-0000144,20240604,20240610,20240618,10,C009,M02,CH1,USD,Parcel
SO-0000145,20240604,20240609,20240619,12,C010,M02,CH2,USD,Parcel
SO-0000146,20240604,20240610,20240617,13,C011,M02,CH3,USD,Ground
SO-0000147,20240604,20240609,20240612,14,C012,M03,CH2,BRL,Parcel
SO-0000148,20240604,20240610,20240613,15,C013,M03,CH1,BRL,Ground
SO-0000149,20240604,20240610,20240617,16,C014,M03,CH1,BRL,Sea
SO-0000150,20240604,20240609,20240612,17,C015,M03,CH1,BRL,Ground
SO-0000151,20240604,20240607,20240611,19,C016,M03,CH3,BRL,Parcel
SO-0000152,20240604,20240609,20240616,20,C017,M04,CH1,EUR,Ground
SO-0000153,20240604,20240606,20240608,21,C018,M04,CH1,EUR,Parcel
SO-0000154,20240604,20240607,20240610,23,C019,M04,CH2,EUR,Parcel
SO-0000155,20240604,20240606,20240610,24,C020,M04,CH2,EUR,Ground
SO-0000156,20240604,20240607,20240614,25,C021,M04,CH2,EUR,Ground
SO-0000157,20240604,20240607,20240616,26,C022,M04,CH3,EUR,Ground
SO-0000158,20240604,20240608,20240612,27,C023,M05,CH1,EUR,Sea
SO-0000159,20240604,20240608,20240614,28,C024,M05,CH1,EUR,Air
SO-0000160,20240604,20240607,20240611,29,C025,M05,CH1,EUR,Ground
SO-0000161,20240604,20240610,20240614,30,C026,M05,CH1,EUR,Ground
SO-0000162,20240604,20240609,20240615,31,C027,M05,CH3,EUR,Ground
SO-0000163,20240604,20240605,20240611,32,C028,M06,CH1,GBP,Sea
SO-0000164,20240604,20240610,20240620,33,C029,M06,CH1,GBP,Ground
SO-0000165,20240604,20240609,20240616,35,C030,M06,CH1,GBP,Parcel
SO-0000166,20240604,20240605,20240615,37,C031,M06,CH2,GBP,Sea
SO-0000167,20240604,20240608,20240614,38,C032,M06,CH2,GBP,Air
SO-0000168,20240604,20240605,20240613,39,C033,M06,CH3,GBP,Air
SO-0000169,20240604,20240609,20240611,40,C034,M07,CH1,JPY,Sea
SO-0000170,20240604,20240606,20240614,41,C035,M07,CH1,JPY,Sea
SO-0000171,20240604,20240610,20240616,42,C036,M07,CH1,JPY,Ground
SO-0000172,20240604,20240606,20240611,43,C037,M07,CH2,JPY,Ground
SO-0000173,20240604,20240608,20240612,44,C038,M07,CH3,JPY,Sea
SO-0000174,20240604,20240610,20240615,46,C039,M08,CH1,AUD,Sea
SO-0000175,20240604,20240606,20240616,47,C040,M08,CH1,AUD,Parcel
SO-0000176,20240604,20240608,20240618,48,C041,M08,CH1,AUD,Ground
SO-0000177,20240604,20240605,20240612,49,C042,M08,CH1,AUD,Parcel
SO-0000178,20240604,20240605,20240614,50,C043,M08,CH2,AUD,Ground
SO-0000179,20240604,20240610,20240616,51,C044,M08,CH3,AUD,Parcel
SO-0000180,20240605,20240608,20240613,1,C001,M01,CH1,USD,Ground
SO-0000181,20240605,20240608,20240613,2,C002,M01,CH1,USD,Ground
SO-0000182,20240605,20240611,20240617,3,C003,M01,CH1,USD,Ground
SO-0000183,20240605,20240612,20240620,5,C004,M01,CH1,USD,Ground
SO-0000184,20240605,20240610,20240615,6,C005,M01,CH2,USD,Parcel
SO-0000185,20240605,20240612,20240614,7,C006,M01,CH3,USD,Air
SO-0000186,20240605,20240610,20240615,8,C007,M02,CH1,USD,Sea
SO-0000187,20240605,20240611,20240617,9,C008,M02,CH1,USD,Air
SO-0000188,20240605,20240609,20240611,10,C009,M02,CH1,USD,Ground
SO-0000189,20240605,20240610,20240619,12,C010,M02,CH2,USD,Ground
SO-0000190,20240605,20240612,20240615,13,C011,M02,CH3,USD,Parcel
SO-0000191,20240605,20240606,20240609,14,C012,M03,CH2,BRL,Ground
SO-0000192,20240605,20240611,20240615,15,C013,M03,CH1,BRL,Ground
SO-0000193,20240605,20240612,20240622,16,C014,M03,CH1,BRL,Sea
SO-0000194,20240605,20240607,20240612,17,C015,M03,CH1,BRL,Parcel
SO-0000195,20240605,20240612,20240616,19,C016,M03,CH3,BRL,Ground
SO-0000196,20240605,20240608,20240618,20,C017,M04,CH1,EUR,Sea
SO-0000197,20240605,20240610,20240613,21,C018,M04,CH1,EUR,Ground
SO-0000198,20240605,20240608,20240614,23,C019,M04,CH2,EUR,Ground
SO-0000199,20240605,20240610,20240616,24,C020,M04,CH2,EUR,Ground
SO-0000200,20240605,20240612,20240615,25,C021,M04,CH2,EUR,Parcel
SO-0000201,20240605,20240608,20240616,26,C022,M04,CH3,EUR,Ground
SO-0000202,20240605,20240606,20240614,27,C023,M05,CH1,EUR,Parcel
SO-0000203,20240605,20240612,20240614,28,C024,M05,CH1,EUR,Parcel
SO-0000204,20240605,20240611,20240616,29,C025,M05,CH1,EUR,Ground
SO-0000205,20240605,20240612,20240620,30,C026,M05,CH1,EUR,Air
SO-0000206,20240605,20240609,20240619,31,C027,M05,CH3,EUR,Sea
SO-0000207,20240605,20240609,20240613,32,C028,M06,CH1,GBP,Ground
SO-0000208,20240605,20240610,20240612,33,C029,M06,CH1,GBP,Parcel
SO-0000209,20240605,20240612,20240621,35,C030,M06,CH1,GBP,Sea
SO-0000210,20240605,20240608,20240612,37,C031,M06,CH2,GBP,Parcel
SO-0000211,20240605,20240606,20240613,38,C032,M06,CH2,GBP,Parcel
SO-0000212,20240605,20240610,20240619,39,C033,M06,CH3,GBP,Ground
SO-0000213,20240605,20240610,20240620,40,C034,M07,CH1,JPY,Parcel
SO-0000214,20240605,20240608,20240611,41,C035,M07,CH1,JPY,Parcel
SO-0000215,20240605,20240606,20240611,42,C036,M07,CH1,JPY,Parcel
SO-0000216,20240605,20240609,20240619,43,C037,M07,CH2,JPY,Ground
SO-0000217,20240605,20240608,20240613,44,C038,M07,CH3,JPY,Ground
SO-0000218,20240605,20240606,20240608,46,C039,M08,CH1,AUD,Parcel
SO-0000219,20240605,20240606,20240609,47,C040,M08,CH1,AUD,Ground
SO-0000220,20240605,20240610,20240615,48,C041,M08,CH1,AUD,Ground
SO-0000221,20240605,20240611,20240617,49,C042,M08,CH1,AUD,Sea
SO-0000222,20240605,20240608,20240618,50,C043,M08,CH2,AUD,Air
SO-0000223,20240605,20240609,20240617,51,C044,M08,CH3,AUD,Sea
SO-0000224,20240605,20240608,20240614,53,C045,M02,CH3,USD,Ground
SO-0000225,20240606,20240613,20240620,1,C001,M01,CH1,USD,Ground
SO-0000226,20240606,20240608,20240613,2,C002,M01,CH1,USD,Ground
SO-0000227,20240606,20240611,20240615,3,C003,M01,CH1,USD,Ground
SO-0000228,20240606,20240610,20240618,5,C004,M01,CH1,USD,Parcel
SO-0000229,20240606,20240611,20240614,6,C005,M01,CH2,USD,Parcel
SO-0000230,20240606,20240607,20240611,7,C006,M01,CH3,USD,Ground
SO-0000231,20240606,20240609,20240619,8,C007,M02,CH1,USD,Ground
SO-0000232,20240606,20240610,20240614,9,C008,M02,CH1,USD,Air
SO-0000233,20240606,20240610,20240615,10,C009,M02,CH1,USD,Ground
SO-0000234,20240606,20240611,20240613,12,C010,M02,CH2,USD,Ground
SO-0000235,20240606,20240611,20240613,13,C011,M02,CH3,USD,Ground
SO-0000236,20240606,20240609,20240617,14,C012,M03,CH2,BRL,Ground
SO-0000237,20240606,20240607,20240613,15,C013,M03,CH1,BRL,Air
SO-0000238,20240606,20240609,20240611,16,C014,M03,CH1,BRL,Parcel
SO-0000239,20240606,20240613,20240621,17,C015,M03,CH1,BRL,Parcel
SO-0000240,20240606,20240611,20240618,19,C016,M03,CH3,BRL,Sea
SO-0000241,20240606,20240607,20240616,20,C017,M04,CH1,EUR,Air
SO-0000242,20240606,20240612,20240614,21,C018,M04,CH1,EUR,Air
SO-0000243,20240606,20240613,20240616,23,C019,M04,CH2,EUR,Sea
SO-0000244,20240606,20240611,20240617,24,C020,M04,CH2,EUR,Parcel
SO-0000245,20240606,20240611,20240614,25,C021,M04,CH2,EUR,Ground
SO-0000246,20240606,20240609,20240615,26,C022,M04,CH3,EUR,Ground
SO-0000247,20240606,20240613,20240622,27,C023,M05,CH1,EUR,Ground
SO-0000248,20240606,20240607,20240613,28,C024,M05,CH1,EUR,Ground
SO-0000249,20240606,20240608,20240616,29,C025,M05,CH1,EUR,Parcel
SO-0000250,20240606,20240611,20240615,30,C026,M05,CH1,EUR,Ground
SO-0000251,20240606,20240613,20240621,31,C027,M05,CH3,EUR,Ground
SO-0000252,20240606,20240613,20240616,32,C028,M06,CH1,GBP,Air
SO-0000253,20240606,20240609,20240611,33,C029,M06,CH1,GBP,Ground
SO-0000254,20240606,20240612,20240618,35,C030,M06,CH1,GBP,Sea
SO-0000255,20240606,20240610,20240612,37,C031,M06,CH2,GBP,Air
SO-0000256,20240606,20240609,20240616,38,C032,M06,CH2,GBP,Sea
SO-0000257,20240606,20240610,20240618,39,C033,M06,CH3,GBP,Ground
SO-0000258,20240606,20240609,20240614,40,C034,M07,CH1,JPY,Ground
SO-0000259,20240606,20240613,20240622,41,C035,M07,CH1,JPY,Ground
SO-0000260,20240606,20240613,20240622,42,C036,M07,CH1,JPY,Ground
SO-0000261,20240606,20240611,20240618,43,C037,M07,CH2,JPY,Ground
SO-0000262,20240606,20240607,20240610,44,C038,M07,CH3,JPY,Ground
SO-0000263,20240606,20240607,20240612,46,C039,M08,CH1,AUD,Air
SO-0000264,20240606,20240613,20240622,47,C040,M08,CH1,AUD,Ground
SO-0000265,20240606,20240609,20240611,48,C041,M08,CH1,AUD,Parcel
SO-0000266,20240606,20240613,20240622,49,C042,M08,CH1,AUD,Ground
SO-0000267,20240606,20240613,20240615,50,C043,M08,CH2,AUD,Parcel
SO-0000268,20240606,20240610,20240615,51,C044,M08,CH3,AUD,Ground
SO-0000269,20240606,20240608,20240613,53,C045,M02,CH3,USD,Parcel
SO-0000270,20240607,20240609,20240617,1,C001,M01,CH1,USD,Ground
SO-0000271,20240607,20240612,20240616,2,C002,M01,CH1,USD,Sea
SO-0000272,20240607,20240613,20240618,3,C003,M01,CH1,USD,Ground
SO-0000273,20240607,20240608,20240610,5,C004,M01,CH1,USD,Sea
SO-0000274,20240607,20240613,20240622,6,C005,M01,CH2,USD,Air
SO-0000275,20240607,20240610,20240616,7,C006,M01,CH3,USD,Ground
SO-0000276,20240607,20240613,20240621,8,C007,M02,CH1,USD,Ground
SO-0000277,20240607,20240610,20240617,9,C008,M02,CH1,USD,Air
SO-0000278,20240607,20240614,20240622,10,C009,M02,CH1,USD,Ground
SO-0000279,20240607,20240612,20240621,12,C010,M02,CH2,USD,Ground
SO-0000280,20240607,20240611,20240616,13,C011,M02,CH3,USD,Parcel
SO-0000281,20240607,20240611,20240621,14,C012,M03,CH2,BRL,Air
SO-0000282,20240607,20240611,20240617,15,C013,M03,CH1,BRL,Sea
SO-0000283,20240607,20240612,20240617,16,C014,M03,CH1,BRL,Parcel
SO-0000284,20240607,20240614,20240618,17,C015,M03,CH1,BRL,Ground
SO-0000285,20240607,20240611,20240620,19,C016,M03,CH3,BRL,Parcel
SO-0000286,20240607,20240612,20240617,20,C017,M04,CH1,EUR,Parcel
SO-0000287,20240607,20240611,20240616,21,C018,M04,CH1,EUR,Ground
SO-0000288,20240607,20240609,20240611,23,C019,M04,CH2,EUR,Parcel
SO-0000289,20240607,20240613,20240621,24,C020,M04,CH2,EUR,Ground
SO-0000290,20240607,20240611,20240614,25,C021,M04,CH2,EUR,Ground
SO-0000291,20240607,20240608,20240617,26,C022,M04,CH3,EUR,Ground
SO-0000292,20240607,20240609,20240619,27,C023,M05,CH1,EUR,Parcel
SO-0000293,20240607,20240613,20240618,28,C024,M05,CH1,EUR,Ground
SO-0000294,20240607,20240609,20240615,29,C025,M05,CH1,EUR,Parcel
SO-0000295,20240607,20240614,20240620,30,C026,M05,CH1,EUR,Ground
SO-0000296,20240607,20240610,20240619,31,C027,M05,CH3,EUR,Ground
SO-0000297,20240607,20240613,20240621,32,C028,M06,CH1,GBP,Sea
SO-0000298,20240607,20240611,20240618,33,C029,M06,CH1,GBP,Ground
SO-0000299,20240607,20240608,20240617,35,C030,M06,CH1,GBP,Air
SO-0000300,20240607,20240613,20240619,37,C031,M06,CH2,GBP,Parcel
SO-0000301,20240607,20240614,20240623,38,C032,M06,CH2,GBP,Ground
SO-0000302,20240607,20240609,20240616,39,C033,M06,CH3,GBP,Air
SO-0000303,20240607,20240610,20240620,40,C034,M07,CH1,JPY,Ground
SO-0000304,20240607,20240613,20240618,41,C035,M07,CH1,JPY,Ground
SO-0000305,20240607,20240612,20240618,42,C036,M07,CH1,JPY,Air
SO-0000306,20240607,20240613,20240621,43,C037,M07,CH2,JPY,Ground
SO-0000307,20240607,20240614,20240623,46,C039,M08,CH1,AUD,Parcel
SO-0000308,20240607,20240610,20240612,47,C040,M08,CH1,AUD,Ground
SO-0000309,20240607,20240610,20240613,48,C041,M08,CH1,AUD,Ground
SO-0000310,20240607,20240612,20240615,49,C042,M08,CH1,AUD,Ground
SO-0000311,20240607,20240611,20240613,50,C043,M08,CH2,AUD,Sea
SO-0000312,20240607,20240610,20240619,51,C044,M08,CH3,AUD,Ground
SO-0000313,20240607,20240610,20240612,53,C045,M02,CH3,USD,Parcel
SO-0000314,20240608,20240612,20240621,1,C001,M01,CH1,USD,Parcel
SO-0000315,20240608,20240611,20240618,2,C002,M01,CH1,USD,Air
SO-0000316,20240608,20240613,20240615,3,C003,M01,CH1,USD,Ground
SO-0000317,20240608,20240613,20240620,5,C004,M01,CH1,USD,Ground
SO-0000318,20240608,20240610,20240618,6,C005,M01,CH2,USD,Sea
SO-0000319,20240608,20240609,20240619,7,C006,M01,CH3,USD,Sea
SO-0000320,20240608,20240609,20240611,8,C007,M02,CH1,USD,Parcel
SO-0000321,20240608,20240609,20240611,9,C008,M02,CH1,USD,Parcel
SO-0000322,20240608,20240612,20240616,10,C009,M02,CH1,USD,Ground
SO-0000323,20240608,20240614,20240619,12,C010,M02,CH2,USD,Air
SO-0000324,20240608,20240615,20240619,13,C011,M02,CH3,USD,Sea
SO-0000325,20240608,20240614,20240618,14,C012,M03,CH2,BRL,Ground
SO-0000326,20240608,20240615,20240617,15,C013,M03,CH1,BRL,Ground
SO-0000327,20240608,20240611,20240613,16,C014,M03,CH1,BRL,Ground
SO-0000328,20240608,20240613,20240617,17,C015,M03,CH1,BRL,Ground
SO-0000329,20240608,20240614,20240618,19,C016,M03,CH3,BRL,Ground
SO-0000330,20240608,20240614,20240618,20,C017,M04,CH1,EUR,Air
SO-0000331,20240608,20240611,20240619,21,C018,M04,CH1,EUR,Air
SO-0000332,20240608,20240609,20240612,23,C019,M04,CH2,EUR,Ground
SO-0000333,20240608,20240610,20240620,24,C020,M04,CH2,EUR,Air
SO-0000334,20240608,20240610,20240620,25,C021,M04,CH2,EUR,Sea
SO-0000335,20240608,20240614,20240619,26,C022,M04,CH3,EUR,Ground
SO-0000336,20240608,20240611,20240618,27,C023,M05,CH1,EUR,Sea
SO-0000337,20240608,20240614,20240622,28,C024,M05,CH1,EUR,Ground
SO-0000338,20240608,20240611,20240620,29,C025,M05,CH1,EUR,Ground
SO-0000339,20240608,20240613,20240623,30,C026,M05,CH1,EUR,Ground
SO-0000340,20240608,20240611,20240617,31,C027,M05,CH3,EUR,Ground
SO-0000341,20240608,20240610,20240614,32,C028,M06,CH1,GBP,Parcel
SO-0000342,20240608,20240611,20240618,33,C029,M06,CH1,GBP,Ground
SO-0000343,20240608,20240611,20240615,35,C030,M06,CH1,GBP,Parcel
SO-0000344,20240608,20240611,20240620,37,C031,M06,CH2,GBP,Parcel
SO-0000345,20240608,20240615,20240625,38,C032,M06,CH2,GBP,Ground
SO-0000346,20240608,20240612,20240622,39,C033,M06,CH3,GBP,Air
SO-0000347,20240608,20240610,20240614,40,C034,M07,CH1,JPY,Sea
SO-0000348,20240608,20240614,20240616,41,C035,M07,CH1,JPY,Air
SO-0000349,20240608,20240609,20240614,42,C036,M07,CH1,JPY,Ground
SO-0000350,20240608,20240611,20240620,43,C037,M07,CH2,JPY,Ground
SO-0000351,20240608,20240610,20240618,44,C038,M07,CH3,JPY,Ground
SO-0000352,20240608,20240613,20240617,46,C039,M08,CH1,AUD,Parcel
SO-0000353,20240608,20240613,20240618,47,C040,M08,CH1,AUD,Parcel
SO-0000354,20240608,20240611,20240616,48,C041,M08,CH1,AUD,Ground
SO-0000355,20240608,20240614,20240622,49,C042,M08,CH1,AUD,Ground
SO-0000356,20240608,20240614,20240621,50,C043,M08,CH2,AUD,Sea
